;Extraction_ID;Location;Sitename;Sitenumber;Lat;Long;Habitat;Date;Month;Time;Abbrev;ID_number;ID;Family;Genus;Species;Names;Tax;Weight;TL;SL;GL;SI;Diet;Microbiome;AE1;AE2;Gonads;GW;LW;Sex;Notes;SIA;%N;DN;%C;DC
75;F75;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F075;MOO18_F075;Acanthuridae;Acanthurus;triostegus;Acanthurus triostegus;ACANTRIO;71.3;15.5;12;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.5198772253922;7.73538558567892;46.2112878182838;-14.0187321515687
76;F76;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F076;MOO18_F076;Serranidae;Epinephelus;hexagonatus;Epinephelus hexagonatus;EPINHEXA;96;18.2;15.9;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.7051807549496;11.4859840162556;43.4793745325654;-15.941781951202
77;F77;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F077;MOO18_F077;Chaetodontidae;Chaetodon;reticulatus;Chaetodon reticulatus;CHAERETI;53.5;11.8;9.2;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;12.581210141064;9.32387433274669;48.6643003389296;-13.6230713154205
78;F78;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F078;MOO18_F078;Cirrhitidae;Paracirrhites;hemistictus;Paracirrhites hemistictus;PARAHEMIL;151.6;20;16.3;NA;Y;Y;Y;N;Y;N;NA;NA;NA;light morph;OK;NA;NA;NA;NA
79;F79;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F079;MOO18_F079;Acanthuridae;Acanthurus;lineatus;Acanthurus lineatus;ACANLINE;70.8;16;12;NA;Y;Y;Y;N;N;N;NA;NA;NA;;OK;13.8322755272818;6.15017057788801;39.6884790546007;-12.3889656585135
80;F80;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F080;MOO18_F080;Cirrhitidae;Paracirrhites;hemistictus;Paracirrhites hemistictus;PARAHEMID;93.7;16.2;14.1;NA;Y;Y;Y;N;Y;N;NA;NA;NA;dark morph;OK;13.1481826367148;11.5443161897434;38.2938947499834;-14.654208989866
81;F81;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F081;MOO18_F081;Cirrhitidae;Paracirrhites;hemistictus;Paracirrhites hemistictus;PARAHEMIL;92.9;17.5;14;NA;Y;Y;Y;N;N;N;NA;NA;NA;light morph;OK;NA;NA;NA;NA
82;F82;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:20-12:00;MOO18;F082;MOO18_F082;Chaetodontidae;Chaetodon;auriga;Chaetodon auriga;CHAEAURI;130.5;19;15;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.1340246019724;11.9291838807301;38.7897585151912;-16.2149081354829
83;F83;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:10-12:00;MOO18;F083;MOO18_F083;Cirrhitidae;Paracirrhites;hemistictus;Paracirrhites hemistictus;PARAHEMID;174.6;21;18;NA;Y;Y;Y;Y;N;N;NA;NA;NA;"dark morph; Cirripectes variolosus in stomach";OK;13.8089781597486;11.4163601781945;39.9223847693713;-13.981374247089
84;F84;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:10-12:00;MOO18;F084;MOO18_F084;Zanclidae;Zanclus;cornutus;Zanclus cornutus;ZANCCORN;98.1;17;12.5;NA;Y;Y;Y;Y;Y;N;NA;NA;F;;OK;13.4866172093813;8.67430283695672;38.7307499883058;-16.1574347701205
85;F85;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:10-12:00;MOO18;F085;MOO18_F085;Balistidae;Melichthys;niger;Melichthys niger;MELINIGE;204.1;22.4;19.2;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.3746209774055;9.37606158779484;38.3709877160625;-13.526541924652
86;F86;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:10-12:00;MOO18;F086;MOO18_F086;Serranidae;Cephalopholis ;argus;Cephalopholis  argus;CEPHARGU;163.7;18;21.9;NA;Y;N;Y;N;N;N;NA;NA;F;stomach & upper intestine competely empty;OK;NA;NA;NA;NA
87;F87;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:10-12:00;MOO18;F087;MOO18_F087;Cirrhitidae;Paracirrhites;hemistictus;Paracirrhites hemistictus;PARAHEMID;142.3;20.2;17;NA;Y;Y;Y;Y;N;N;NA;NA;NA;"dark morph; Cirripectes variolosus in stomach";OK;11.1822917126509;11.5333199700009;46.2259519889297;-16.0414971193033
88;F88;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:10-12:00;MOO18;F088;MOO18_F088;Cirrhitidae;Cirrhitus;pinnulatus;Cirrhitus pinnulatus;CIRRPINN;82.2;16.9;13.3;NA;Y;Y;Y;N;N;N;NA;NA;M;empty stomach. sample from upper intestine;OK;NA;NA;NA;NA
89;F89;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:10-12:00;MOO18;F089;MOO18_F089;Balistidae;Melichthys;vidua;Melichthys vidua;MELIVIDU;160;18;15;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.152478838555;9.57499319949966;36.9852609802017;-15.6471109225061
90;F90;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:10-12:00;MOO18;F090;MOO18_F090;Lutjanidae;Lutjanus;fulvus;Lutjanus fulvus;LUTJFULV;207.9;23.9;18.2;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;empty stomach. sample from upper intestine;OK;13.8322590488671;10.783577714832;39.5519627154879;-13.9229099616341
91;F91;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:10-12:00;MOO18;F091;MOO18_F091;Holocentridae;Sargocentron;tiere;Sargocentron tiere;SARGTIER;163.2;22.1;18.3;NA;Y;Y;Y;Y;Y;N;NA;NA;F;;OK;13.2289345353604;11.1734436875198;41.1403038053044;-16.0841066832788
92;F92;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:10-12:00;MOO18;F092;MOO18_F092;Chaetodontidae;Chaetodon;vagabundus;Chaetodon vagabundus;CHAEVAGA;63.7;14;11.5;NA;Y;Y;Y;Y;N;N;NA;NA;F;;OK;NA;NA;NA;NA
93;F93;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:10-12:00;MOO18;F093;MOO18_F093;Mullidae;Parupeneus;insularis;Parupeneus insularis;PARUINSU;93.3;18.7;14.8;NA;Y;Y;Y;Y;N;N;NA;NA;NA;;OK;14.9325197009241;10.2477619164712;41.6588686751499;-15.1714692781276
94;F94;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:10-12:00;MOO18;F094;MOO18_F094;Pempheridae;Pempheris;oualensis;Pempheris oualensis;PEMPOUAL;114.3;21;16.5;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;NA;NA;NA;NA
95;F95;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:10-12:00;MOO18;F095;MOO18_F095;Acanthuridae;Acanthurus;achilles;Acanthurus achilles;ACANACHI;163.8;21;15;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.3590004908647;7.40973756657181;39.129148069725;-12.2452822451075
96;F96;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:10-12:00;MOO18;F096;MOO18_F096;Acanthuridae;Naso;lituratus;Naso lituratus;NASOLITU;292;32.3;18.9;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.4566412889293;7.53669392178041;39.6202961943895;-9.82644629942439
97;F97;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:10-12:00;MOO18;F097;MOO18_F097;Acanthuridae;Acanthurus;olivaceus;Acanthurus olivaceus;ACANOLIV;154.4;23;18;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.5601738475729;7.10284307012266;38.1978381054822;-13.9764196466267
98;F98;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:10-12:00;MOO18;F098;MOO18_F098;Acanthuridae;Acanthurus;lineatus;Acanthurus lineatus;ACANLINE;192.3;22;16.8;NA;Y;Y;Y;Y;N;N;NA;NA;NA;;OK;13.1787292528433;6.68398706356829;41.6833516793817;-12.0411527060617
99;F99;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:10-12:00;MOO18;F099;MOO18_F099;Labridae;Chlorurus;spilurus;Chlorurus spilurus;CHLOSPIL;250.9;23.7;18.9;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.6374585805394;6.71197744109459;38.9531727616479;-11.4079547669829
100;F100;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:10-12:00;MOO18;F100;MOO18_F100;Acanthuridae;Acanthurus;achilles;Acanthurus achilles;ACANACHI;211.6;21.5;16;NA;Y;Y;Y;Y;Y;N;NA;NA;F;AE1 taken from upper intestine;OK;13.1649106903585;7.42273309899473;38.8962194725099;-12.5712949555252
101;F101;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:10-12:00;MOO18;F101;MOO18_F101;Acanthuridae;Acanthurus;guttatus;Acanthurus guttatus;ACANGUTT;126.6;16.1;12.6;NA;Y;Y;Y;Y;N;N;NA;NA;NA;;OK;13.3748489650476;8.00253377632537;39.4404553187257;-12.8101066978069
102;F102;Moorea;Haapiti;S7;-17.5645;-149.887648;Slope;23/03/2018;March;10:10-12:00;MOO18;F102;MOO18_F102;Acanthuridae;Acanthurus;lineatus;Acanthurus lineatus;ACANLINE;130;19.5;14.5;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;14.3111078337876;6.49505201526572;43.155674735021;-12.5782313961724
103;F103;Moorea;Maharepa;S8;-17.47809;-149.79784;Lagoon;24/03/2018;March;11:30-13:45;MOO18;F103;MOO18_F103;Balistidae;Balistapus;undulatus;Balistapus undulatus;BALIUNDU;258.5;22;18;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;poo comprised of urchin spines;OK;NA;NA;NA;NA
104;F104;Moorea;Maharepa;S8;-17.47809;-149.79784;Lagoon;24/03/2018;March;11:30-13:45;MOO18;F104;MOO18_F104;Aulostomidae;Aulostomus;chinensis;Aulostomus chinensis;AULOCHIN;122.3;42.5;40.3;NA;Y;Y;Y;Y;N;N;NA;NA;F;;OK;13.5103040696787;9.96985745388862;37.9753492641067;-14.6680818711604
105;F105;Moorea;Maharepa;S8;-17.47809;-149.79784;Lagoon;24/03/2018;March;11:30-13:45;MOO18;F105;MOO18_F105;Apogonidae;Cheilodipterus ;macrodon;Cheilodipterus  macrodon;CHEIMACR;120.7;21.6;15.9;NA;Y;Y;Y;N;N;N;NA;NA;M;;OK;14.7870391158903;12.1121209909913;41.3818289289515;-15.1001230314709
106;F106;Moorea;Maharepa;S8;-17.47809;-149.79784;Lagoon;24/03/2018;March;11:30-13:45;MOO18;F106;MOO18_F106;Chaetodontidae;Heniochus;chrysostomus;Heniochus chrysostomus;HENICHRY;55.5;13.5;10.8;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.4361841629881;10.0408330540446;39.0589950888719;-12.2908645693604
107;F107;Moorea;Maharepa;S8;-17.47809;-149.79784;Lagoon;24/03/2018;March;11:30-13:45;MOO18;F107;MOO18_F107;Labridae;Epibulus;insidiator;Epibulus insidiator;EPIBINSI;88.7;17;13.7;NA;Y;Y;Y;Y;Y;N;NA;NA;F;;OK;NA;NA;NA;NA
108;F108;Moorea;Maharepa;S8;-17.47809;-149.79784;Lagoon;24/03/2018;March;11:30-13:45;MOO18;F108;MOO18_F108;Chaetodontidae;Heniochus;chrysostomus;Heniochus chrysostomus;HENICHRY;40.9;11.5;10.4;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;14.237705771037;9.60698220238686;40.9873023100804;-10.609273172464
109;F109;Moorea;Maharepa;S8;-17.47809;-149.79784;Lagoon;24/03/2018;March;11:30-13:45;MOO18;F109;MOO18_F109;Ostraciidae;Ostracion;cubicus;Ostracion cubicus;OSTRCUBI;306.6;24.4;19.5;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;12.4048149602983;8.72728462298866;35.9532702417404;-10.6726920583811
110;F110;Moorea;Maharepa;S8;-17.47809;-149.79784;Lagoon;24/03/2018;March;11:30-13:45;MOO18;F110;MOO18_F110;Mullidae;Parupeneus;multifasciatus;Parupeneus multifasciatus;PARUMULT;68.7;17.1;12.8;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.11604899628;8.98419630242654;41.6477357617472;-12.984508634079
111;F111;Moorea;Maharepa;S8;-17.47809;-149.79784;Lagoon;24/03/2018;March;11:30-13:45;MOO18;F111;MOO18_F111;Chaetodontidae;Chaetodon;lunulatus;Chaetodon lunulatus;CHAELUNU;41.9;11.5;10.5;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.5811939688253;9.81091209579281;38.7080549326889;-10.0959765645722
112;F112;Moorea;Maharepa;S8;-17.47809;-149.79784;Lagoon;24/03/2018;March;11:30-13:45;MOO18;F112;MOO18_F112;Chaetodontidae;Chaetodon;vagabundus;Chaetodon vagabundus;CHAEVAGA;81.6;15;12.4;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.8036427522918;10.3837151787419;40.3614122652435;-11.6269481074155
113;F113;Moorea;Maharepa;S8;-17.47809;-149.79784;Lagoon;24/03/2018;March;11:30-13:45;MOO18;F113;MOO18_F113;Holocentridae;Myripristis;kuntee;Myripristis kuntee;MYRIKUNT;42.2;14.2;10.3;NA;Y;Y;Y;N;N;N;NA;NA;NA;;OK;13.5288532468268;10.3697199899787;38.0143108036122;-15.814576418131
114;F114;Moorea;Maharepa;S8;-17.47809;-149.79784;Lagoon;24/03/2018;March;11:30-13:45;MOO18;F114;MOO18_F114;Balistidae;Melichthys ;vidua;Melichthys  vidua;MELIVIDU;301.9;22.2;18.6;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.0642200271184;7.40773825389135;37.4129111058205;-10.8897035586288
115;F115;Moorea;Maharepa;S8;-17.47809;-149.79784;Lagoon;24/03/2018;March;11:30-13:45;MOO18;F115;MOO18_F115;Holocentridae;Myripristis;kuntee;Myripristis kuntee;MYRIKUNT;43.1;13.9;9.9;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;14.0454292860149;9.81491072115371;39.8393114263815;-15.1060685520256
116;F116;Moorea;Maharepa;S8;-17.47809;-149.79784;Lagoon;24/03/2018;March;11:30-13:45;MOO18;F116;MOO18_F116;Chaetodontidae;Chaetodon;ephippium;Chaetodon ephippium;CHAEEPHI;144.8;19.4;15.8;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.7461951039361;9.79791656336988;39.8591672341831;-15.6778294453722
117;F117;Moorea;Maharepa;S8;-17.47809;-149.79784;Lagoon;24/03/2018;March;11:30-13:45;MOO18;F117;MOO18_F117;Pomacentridae;Dascyllus;flavicaudus;Dascyllus flavicaudus;DASCFLAV;23.1;10.1;8.9;NA;Y;Y;Y;N;N;N;NA;NA;NA;;OK;12.376135934915;9.39105643289821;37.5688485711551;-13.0538730405509
118;F118;Moorea;Maharepa;S8;-17.47809;-149.79784;Lagoon;24/03/2018;March;11:30-13:45;MOO18;F118;MOO18_F118;Holocentridae;Neoniphon;sammara;Neoniphon sammara;NEONSAMM;35.2;14.1;10.3;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.5887206436812;10.0038457694563;38.2966763154778;-12.6376866017197
119;F119;Moorea;Maharepa;S8;-17.47809;-149.79784;Lagoon;24/03/2018;March;11:30-13:45;MOO18;F119;MOO18_F119;Chaetodontidae;Chaetodon;lunulatus;Chaetodon lunulatus;CHAELUNU;27.9;11.3;9.4;NA;Y;Y;Y;Y;Y;N;NA;NA;F;;HALF;13.7929765057286;9.03217980675735;40.1418210581071;-11.5833476233474
120;F120;Moorea;Maharepa;S8;-17.47809;-149.79784;Lagoon;24/03/2018;March;11:30-13:45;MOO18;F120;MOO18_F120;Pomacentridae;Dascyllus;flavicaudus;Dascyllus flavicaudus;DASCFLAV;31.4;10.2;8.2;NA;Y;Y;Y;N;N;N;NA;NA;NA;;HALF;13.5919469410476;9.59998460800528;38.8385823379638;-12.2631188067717
121;F121;Moorea;Maharepa;S8;-17.47809;-149.79784;Lagoon;24/03/2018;March;11:30-13:45;MOO18;F121;MOO18_F121;Holocentridae;Sargocentron;caudimaculatum;Sargocentron caudimaculatum;SARGCAUD;87.5;17.1;12.9;NA;Y;Y;Y;N;Y;N;NA;NA;F;;OK;NA;NA;NA;NA
122;F122;Moorea;Maharepa;S8;-17.47809;-149.79784;Lagoon;24/03/2018;March;11:30-13:45;MOO18;F122;MOO18_F122;Holocentridae;Sargocentron;caudimaculatum;Sargocentron caudimaculatum;SARGCAUD;57.8;15.4;11.2;NA;Y;Y;Y;N;Y;N;NA;NA;F;;OK;NA;NA;NA;NA
123;F123;Moorea;PetitVillage;S9;-17.49824;-149.92755;Slope;26/03/2018;March;10:00-10:45;MOO18;F123;MOO18_F123;Acanthuridae;Naso;lituratus;Naso lituratus;NASOLITU;117.3;19.5;15.5;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;12.2721713755724;7.39274340878798;36.6461259862819;-12.7001145675444
124;F124;Moorea;PetitVillage;S9;-17.49824;-149.92755;Slope;26/03/2018;March;10:00-10:45;MOO18;F124;MOO18_F124;Cirrhitidae;Paracirrhites;hemistictus;Paracirrhites hemistictus;PARAHEMIL;102.9;18.4;14.7;NA;Y;Y;Y;N;N;N;NA;NA;NA;"light morph; empty stomach. sample from upper intestine";OK;13.4119619345905;11.0114993604033;37.5157204646547;-13.3739402304139
125;F125;Moorea;PetitVillage;S9;-17.49824;-149.92755;Slope;26/03/2018;March;10:00-10:45;MOO18;F125;MOO18_F125;Acanthuridae;Acanthurus;olivaceus;Acanthurus olivaceus;ACANOLIV;101.2;18;12.4;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.1072019249727;4.56371596595057;39.0451725538715;-9.06641058851127
126;F126;Moorea;PetitVillage;S9;-17.49824;-149.92755;Slope;26/03/2018;March;10:00-10:45;MOO18;F126;MOO18_F126;Mullidae;Parupeneus;multifasciatus;Parupeneus multifasciatus;PARUMULT;177.4;22.7;18;NA;Y;Y;Y;Y;N;N;NA;NA;F;;OK;13.7696151394884;10.7545876809654;38.2992197509509;-14.6205177067225
127;F127;Moorea;PetitVillage;S9;-17.49824;-149.92755;Slope;26/03/2018;March;10:00-10:45;MOO18;F127;MOO18_F127;Chaetodontidae;Chaetodon;reticulatus;Chaetodon reticulatus;CHAERETI;56.4;12.2;10.5;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.3339833634392;10.2587581362137;37.8433514726312;-13.5929335708465
128;F128;Moorea;PetitVillage;S9;-17.49824;-149.92755;Slope;26/03/2018;March;10:00-10:45;MOO18;F128;MOO18_F128;Balistidae;Balistapus;undulatus;Balistapus undulatus;BALIUNDU;385.5;26.7;20.6;NA;Y;Y;Y;Y;Y;N;NA;NA;M;empty stomach. sample from mid intestine;OK;NA;NA;NA;NA
129;F129;Moorea;PetitVillage;S9;-17.49824;-149.92755;Slope;26/03/2018;March;10:00-10:45;MOO18;F129;MOO18_F129;Serranidae;Cephalopholis ;urodeta;Cephalopholis  urodeta;CEPHUROD;75.9;18.1;14.5;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;NA;NA;NA;NA
130;F130;Moorea;PetitVillage;S9;-17.49824;-149.92755;Slope;26/03/2018;March;10:00-10:45;MOO18;F130;MOO18_F130;Serranidae;Cephalopholis ;urodeta;Cephalopholis  urodeta;CEPHUROD;92.4;19.1;16;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.3831922871631;12.1964500986542;37.8215510009138;-15.7812686157854
131;F131;Moorea;Intercontinental;S10;-17.4867;-149.88986;Lagoon;26/03/2018;March;11:20-12:30;MOO18;F131;MOO18_F131;Labridae;Scarus;psittacus;Scarus psittacus;SCARPSIT;182.2;21.7;16.2;NA;Y;Y;Y;Y;Y;N;NA;NA;M;;OK;13.4334119182967;6.09279309640918;37.8978251609142;-11.9343952621476
132;F132;Moorea;Intercontinental;S10;-17.4867;-149.88986;Lagoon;26/03/2018;March;11:20-12:30;MOO18;F132;MOO18_F132;Labridae;Halichoeres;hortulanus;Halichoeres hortulanus;HALIHORT;174.8;25.6;19.2;NA;Y;Y;Y;Y;Y;N;NA;NA;M;;OK;13.5962862927429;9.07777867187782;37.5080947856737;-9.38651822594461
133;F133;Moorea;Intercontinental;S10;-17.4867;-149.88986;Lagoon;26/03/2018;March;11:20-12:30;MOO18;F133;MOO18_F133;Labridae;Scarus;globiceps;Scarus globiceps;SCARGLOB;137;19.6;16.9;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.4176163125492;5.01033676305908;38.0607578837242;-7.44303530965914
134;F134;Moorea;Intercontinental;S10;-17.4867;-149.88986;Lagoon;26/03/2018;March;11:20-12:30;MOO18;F134;MOO18_F134;Chaetodontidae;Chaetodon;ephippium;Chaetodon ephippium;CHAEEPHI;146.2;19;14.4;NA;Y;Y;Y;Y;N;N;NA;NA;NA;;OK;12.7008821843929;9.91381407035466;37.2176805335968;-13.2784956183822
135;F135;Moorea;Intercontinental;S10;-17.4867;-149.88986;Lagoon;26/03/2018;March;11:20-12:30;MOO18;F135;MOO18_F135;Labridae;Coris;aygula;Coris aygula;CORIAYGU;107.3;19.7;15.9;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;20.0475461988457;7.49150625710672;56.200433214088;-9.7934568871163
136;F136;Moorea;Intercontinental;S10;-17.4867;-149.88986;Lagoon;26/03/2018;March;11:20-12:30;MOO18;F136;MOO18_F136;Pomacentridae;Abudefduf;sordidus;Abudefduf sordidus;ABUDSORD;201.2;17.1;13.5;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;NA;NA;NA;NA
137;F137;Moorea;Intercontinental;S10;-17.4867;-149.88986;Lagoon;26/03/2018;March;11:20-12:30;MOO18;F137;MOO18_F137;Pomacentridae;Abudefduf;septemfasciatus;Abudefduf septemfasciatus;ABUDSEPT;158.6;18.4;14.9;NA;Y;Y;Y;Y;Y;N;NA;NA;M;;OK;13.4796060976621;8.64878676096488;38.1991235757623;-12.9938390179567
138;F138;Moorea;Intercontinental;S10;-17.4867;-149.88986;Lagoon;26/03/2018;March;11:20-12:30;MOO18;F138;MOO18_F138;Labridae;Cheilinus;trilobatus;Cheilinus trilobatus;CHEITRIL;90.5;19.6;15.4;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.0827985822654;9.42097220060817;36.7970805280649;-10.9000093056718
139;F139;Moorea;Intercontinental;S10;-17.4867;-149.88986;Lagoon;26/03/2018;March;11:20-12:30;MOO18;F139;MOO18_F139;Labridae;Halichoeres;trimaculatus;Halichoeres trimaculatus;HALITRIM;63.7;16.6;13.3;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.4308836822576;8.76850543377779;37.8036346317051;-8.68389753264079
140;F140;Moorea;Intercontinental;S10;-17.4867;-149.88986;Lagoon;26/03/2018;March;11:20-12:30;MOO18;F140;MOO18_F140;Labridae;Halichoeres;trimaculatus;Halichoeres trimaculatus;HALITRIM;132.2;14;12;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.0002476003407;8.58202217872929;37.0672620439753;-8.93641761262306
141;F141;Moorea;Intercontinental;S10;-17.4867;-149.88986;Lagoon;26/03/2018;March;11:20-12:30;MOO18;F141;MOO18_F141;Labridae;Halichoeres;hortulanus;Halichoeres hortulanus;HALIHORT;57.8;16.4;13.3;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.1073501995145;9.32205153306808;37.1630003999191;-10.4891041266018
142;F142;Moorea;Intercontinental;S10;-17.4867;-149.88986;Lagoon;26/03/2018;March;11:20-12:30;MOO18;F142;MOO18_F142;Chaetodontidae;Heniochus ;chrysostomus;Heniochus  chrysostomus;HENICHRY;70.2;12.5;11.1;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.1533568112034;10.7357096884955;38.3977722925517;-11.4057027811643
143;F143;Moorea;SecretPass;S11;-17.53385;-149.91769;Slope;27/03/2018;March;9:45-11:20;MOO18;F143;MOO18_F143;Mullidae;Parupeneus;multifasciatus;Parupeneus multifasciatus;PARUMULT;370;29.8;23.5;NA;Y;Y;Y;Y;N;N;NA;NA;M;2 Paracirrhites variolosis in stomach;OK;13.1582657012884;11.6451085699652;39.1394468958871;-13.4887917493457
144;F144;Moorea;SecretPass;S11;-17.53385;-149.91769;Slope;27/03/2018;March;9:45-11:20;MOO18;F144;MOO18_F144;Acanthuridae;Acanthurus;lineatus;Acanthurus lineatus;ACANLINE;216.2;25.2;18.3;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;13.1706886111521;7.50517842384617;38.4493758006818;-12.2758788745582
145;F145;Moorea;SecretPass;S11;-17.53385;-149.91769;Slope;27/03/2018;March;9:45-11:20;MOO18;F145;MOO18_F145;Acanthuridae;Acanthurus;triostegus;Acanthurus triostegus;ACANTRIO;87.7;15;11;NA;Y;Y;Y;Y;Y;N;NA;NA;F;;OK;NA;NA;NA;NA
146;F146;Moorea;SecretPass;S11;-17.53385;-149.91769;Slope;27/03/2018;March;9:45-11:20;MOO18;F146;MOO18_F146;Cirrhitidae;Paracirrhites;hemistictus;Paracirrhites hemistictus;PARAHEMIL;135.2;19.6;16.1;NA;Y;Y;Y;N;N;N;NA;NA;F;light morph;OK;13.4178059275511;11.5998792076064;39.6121401462656;-13.3040892187388
147;F147;Moorea;SecretPass;S11;-17.53385;-149.91769;Slope;27/03/2018;March;9:45-11:20;MOO18;F147;MOO18_F147;Balistidae;Sufflamen;bursa;Sufflamen bursa;SUFFBURS;45.7;12.5;9.7;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.201813749471;10.4999396081145;38.3280222832789;-13.9540050750988
148;F148;Moorea;SecretPass;S11;-17.53385;-149.91769;Slope;27/03/2018;March;9:45-11:20;MOO18;F148;MOO18_F148;Cirrhitidae;Paracirrhites;hemistictus;Paracirrhites hemistictus;PARAHEMID;175.9;20.7;17.2;NA;Y;Y;Y;Y;N;N;NA;NA;M;dark morph;OK;NA;NA;NA;NA
149;F149;Moorea;SecretPass;S11;-17.53385;-149.91769;Slope;27/03/2018;March;9:45-11:20;MOO18;F149;MOO18_F149;Cirrhitidae;Cirrhitus;pinnulatus;Cirrhitus pinnulatus;CIRRPINN;118.3;16.9;14;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;2 coral crabs in stomach;OK;NA;NA;NA;NA
150;F150;Moorea;SecretPass;S11;-17.53385;-149.91769;Slope;27/03/2018;March;9:45-11:20;MOO18;F150;MOO18_F150;Holocentridae;Sargocentron;tiere;Sargocentron tiere;SARGTIER;328.2;27.5;19.2;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;OK;10.3543402853438;12.2475251835101;42.7851912919971;-17.6292891199556
