id,family,genus,species,location,weight,tl,sl,intestine_length,intestine_diameter,intestine_surface,delta15N,troph,max_length
MOO18_F070,Serranidae,Cephalopholis,Cephalopholis argus,Moorea,154.2,210,183,194.057,2.6937,1642.2089403726,11.28,4.16,60
MOO18_F071,Serranidae,Cephalopholis,Cephalopholis argus,Moorea,192.7,249,195,177.284,2.8384,1580.858551498,NA,4.16,60
MOO18_F072,Zanclidae,Zanclus,Zanclus cornutus,Moorea,127,170,140,469.068,6.9694,10270.2512900037,9.39,2.49,23
MOO18_F073,Labridae,Thalassoma,Thalassoma trilobatum,Moorea,91.8,190,150,144.828,3.9212,1784.1090655667,NA,3.75,30
MOO18_F074,Zanclidae,Zanclus,Zanclus cornutus,Moorea,76.4,146,125,447.453,6.932,9744.4167794684,9.48,2.49,23
MOO18_F075,Acanthuridae,Acanthurus,Acanthurus triostegus,Moorea,71.3,155,120,683.351,5.0792,10904.0797972449,7.74,2.78,27
MOO18_F076,Serranidae,Epinephelus,Epinephelus hexagonatus,Moorea,96,182,159,184.881,2.9747,1727.7676081429,11.49,4.05,27.5
MOO18_F077,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,53.5,118,92,1158.705,2.2199,8080.8336188931,9.32,2.63,18
MOO18_F078,Cirrhitidae,Paracirrhites,Paracirrhites hemistictus,Moorea,151.6,200,163,160.111,4.3826,2204.4633203596,NA,3.83,29
MOO18_F079,Acanthuridae,Acanthurus,Acanthurus lineatus,Moorea,70.8,160,120,683.435,4.6994,10089.9613188437,6.15,2,38
MOO18_F080,Cirrhitidae,Paracirrhites,Paracirrhites hemistictus,Moorea,93.7,162,141,160.967,2.8419,1437.1282110788,11.54,3.83,29
MOO18_F081,Cirrhitidae,Paracirrhites,Paracirrhites hemistictus,Moorea,92.9,175,140,182.545,2.9506,1692.1160805197,NA,3.83,29
MOO18_F082,Chaetodontidae,Chaetodon,Chaetodon auriga,Moorea,130.5,190,150,1075.847,4.0619,13728.7062670017,11.93,3.13,23
MOO18_F083,Cirrhitidae,Paracirrhites,Paracirrhites hemistictus,Moorea,174.6,210,180,184.396,3.9922,2312.6699582776,11.42,3.83,29
MOO18_F084,Zanclidae,Zanclus,Zanclus cornutus,Moorea,98.1,170,125,480.601,6.228,9403.3618116145,8.67,2.49,23
MOO18_F085,Balistidae,Melichthys,Melichthys niger,Moorea,204.1,224,192,308.149,6.0786,5884.5627883467,9.38,2.73,50
MOO18_F086,Serranidae,Cephalopholis,Cephalopholis argus,Moorea,163.7,180,219,185.929,3.1681,1850.5289671081,NA,4.16,60
MOO18_F087,Cirrhitidae,Paracirrhites,Paracirrhites hemistictus,Moorea,142.3,202,170,157.49,3.4895,1726.4979155649,11.53,3.83,29
MOO18_F088,Cirrhitidae,Cirrhitus,Cirrhitus pinnulatus,Moorea,82.2,169,133,129.201,2.6824,1088.7778779196,NA,3.94,30
MOO18_F089,Balistidae,Melichthys,Melichthys vidua,Moorea,160,180,150,301.143,8.912,8431.3636883097,9.57,3.38,40
MOO18_F090,Lutjanidae,Lutjanus,Lutjanus fulvus,Moorea,207.9,239,182,159.723,6.1041,3062.9433976709,10.78,3.66,40
MOO18_F091,Holocentridae,Sargocentron,Sargocentron tiere,Moorea,163.2,221,183,215.601,4.4031,2982.354002514,11.17,4.18,33
MOO18_F092,Chaetodontidae,Chaetodon,Chaetodon vagabundus,Moorea,63.7,140,115,497.541,3.5185,5499.6658428925,NA,2.9,23
MOO18_F093,Mullidae,Parupeneus,Parupeneus insularis,Moorea,93.3,187,148,145.228,3.5947,1640.0718741691,10.25,3.88,30
MOO18_F094,Pempheridae,Pempheris,Pempheris oualensis,Moorea,114.3,210,165,157.202,4.0878,2018.8199094418,NA,3.58,22
MOO18_F095,Acanthuridae,Acanthurus,Acanthurus achilles,Moorea,163.8,210,150,783.636,7.8879,19418.9457277208,7.41,2,24
MOO18_F096,Acanthuridae,Naso,Naso lituratus,Moorea,292,323,189,795.035,7.1709,17910.5856555401,7.54,2.32,46
MOO18_F097,Acanthuridae,Acanthurus,Acanthurus olivaceus,Moorea,154.4,230,180,783.78,7.1195,17530.4693702729,7.1,2.26,35
MOO18_F100,Acanthuridae,Acanthurus,Acanthurus achilles,Moorea,211.6,215,160,972.221,6.2087,18963.3711823035,7.42,2,24
MOO18_F101,Acanthuridae,Acanthurus,Acanthurus guttatus,Moorea,126.6,161,126,621.212,8.7039,16986.4882037564,8,2,26
MOO18_F102,Acanthuridae,Acanthurus,Acanthurus lineatus,Moorea,130,195,145,854.455,7.9529,21348.3635427408,6.5,2,38
MOO18_F103,Balistidae,Balistapus,Balistapus undulatus,Moorea,258.5,220,180,266.733,7.5683,6341.9813569171,NA,3.37,30
MOO18_F104,Aulostomidae,Aulostomus,Aulostomus chinensis,Moorea,122.3,425,403,47.85,3.1983,480.7851142633,9.97,4.24,80
MOO18_F105,Apogonidae,Cheilodipterus ,Cheilodipterus macrodon,Moorea,120.7,216,159,43.964,2.7771,383.564663554,12.11,4.01,25
MOO18_F106,Chaetodontidae,Heniochus,Heniochus chrysostomus,Moorea,55.5,135,108,404.676,2.6569,3377.7891013388,10.04,3.34,18
MOO18_F107,Labridae,Epibulus,Epibulus insidiator,Moorea,88.7,170,137,43.757,6.5125,895.2516867021,NA,4.01,54
MOO18_F108,Chaetodontidae,Heniochus,Heniochus chrysostomus,Moorea,40.9,115,104,343.192,2.5965,2799.4670183932,9.61,3.34,18
MOO18_F109,Ostraciidae,Ostracion,Ostracion cubicus,Moorea,306.6,244,195,443.436,7.2821,10144.659138031,8.73,3.37,45
MOO18_F110,Mullidae,Parupeneus,Parupeneus multifasciatus,Moorea,68.7,171,128,125.211,4.0174,1580.2923290594,8.98,3.61,35
MOO18_F111,Chaetodontidae,Chaetodon,Chaetodon lunulatus,Moorea,41.9,115,105,694.507,2.837,6189.9313986822,9.81,3.34,14
MOO18_F112,Chaetodontidae,Chaetodon,Chaetodon vagabundus,Moorea,81.6,150,124,798.299,3.0635,7683.0443936885,10.38,2.9,23
MOO18_F113,Holocentridae,Myripristis,Myripristis kuntee,Moorea,42.2,142,103,109.658,3.1703,1092.1707822775,10.37,3.1,26
MOO18_F114,Balistidae,Melichthys,Melichthys vidua,Moorea,301.9,222,186,285.426,14.6394,13127.0361549103,7.41,3.38,40
MOO18_F115,Holocentridae,Myripristis,Myripristis kuntee,Moorea,43.1,139,99,94.098,4.4818,1324.8988947723,9.81,3.1,26
MOO18_F116,Chaetodontidae,Chaetodon,Chaetodon ephippium,Moorea,144.8,194,158,754.307,4.0976,9710.1865111892,9.8,3.01,30
MOO18_F117,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Moorea,23.1,96,78,93.534,2.3027,676.6385561636,9.39,2.94,12
MOO18_F118,Holocentridae,Neoniphon,Neoniphon sammara,Moorea,35.2,141,103,46.08,4.0684,588.9602558299,10,3.37,32
MOO18_F119,Chaetodontidae,Chaetodon,Chaetodon lunulatus,Moorea,27.9,113,94,821.794,3.3063,8536.0135519987,9.03,3.34,14
MOO18_F120,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Moorea,31.4,102,82,153.879,2.6215,1267.2989938713,9.6,2.94,12
MOO18_F121,Holocentridae,Sargocentron,Sargocentron caudimaculatum,Moorea,87.5,171,129,60.3,8.3552,1582.7926868382,NA,3.89,25
MOO18_F122,Holocentridae,Sargocentron,Sargocentron caudimaculatum,Moorea,57.8,154,112,116.137,3.043,1110.2542093083,NA,3.89,25
MOO18_F123,Acanthuridae,Naso,Naso lituratus,Moorea,117.3,195,155,694.397,6.6329,14469.7543532801,7.39,2.32,46
MOO18_F124,Cirrhitidae,Paracirrhites,Paracirrhites hemistictus,Moorea,102.9,184,147,122.913,3.5207,1359.4921737685,11.01,3.83,29
MOO18_F126,Mullidae,Parupeneus,Parupeneus multifasciatus,Moorea,177.4,227,180,160.918,5.1077,2582.1405626259,10.75,3.61,35
MOO18_F127,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,56.4,122,105,992.579,2.3902,7453.3102136518,10.26,2.63,18
MOO18_F128,Balistidae,Balistapus,Balistapus undulatus,Moorea,385.5,267,206,476.632,7.8654,11777.5208861575,NA,3.37,30
MOO18_F129,Serranidae,Cephalopholis,Cephalopholis urodeta,Moorea,75.9,181,145,144.363,4.8626,2205.3337149405,NA,4.02,28
MOO18_F130,Serranidae,Cephalopholis,Cephalopholis urodeta,Moorea,92.4,191,160,125.908,2.8812,1139.6634077226,12.2,4.02,28
MOO18_F131,Labridae,Scarus,Scarus psittacus,Moorea,182.2,217,162,551.159,10.61,18371.3960634685,6.09,2,30
MOO18_F132,Labridae,Halichoeres,Halichoeres hortulanus,Moorea,174.8,256,192,174.538,5.9612,3268.6886922489,9.08,3.4,27
MOO18_F133,Labridae,Scarus,Scarus globiceps,Moorea,137,196,169,440.518,7.8366,10845.2910469979,5.01,2,45
MOO18_F134,Chaetodontidae,Chaetodon,Chaetodon ephippium,Moorea,146.2,190,144,744.462,5.3909,12608.2172436288,9.91,3.01,30
MOO18_F135,Labridae,Coris,Coris aygula,Moorea,107.3,197,159,118.121,5.0825,1886.0550946048,7.49,3.73,120
MOO18_F136,Pomacentridae,Abudefduf,Abudefduf sordidus,Moorea,201.2,171,135,425.115,8.4641,11304.1285479346,NA,3.24,24
MOO18_F137,Pomacentridae,Abudefduf,Abudefduf septemfasciatus,Moorea,158.6,184,149,533.435,7.5607,12670.4892922216,8.65,3.01,23
MOO18_F138,Labridae,Cheilinus,Cheilinus trilobatus,Moorea,90.5,196,154,152.402,4.3331,2074.6232990662,9.42,3.92,45
MOO18_F139,Labridae,Halichoeres,Halichoeres trimaculatus,Moorea,63.7,166,133,119.196,3.6783,1377.3956318367,8.77,3.46,27
MOO18_F140,Labridae,Halichoeres,Halichoeres trimaculatus,Moorea,132.2,140,120,108.78,4.1892,1431.6274667538,8.58,3.46,27
MOO18_F141,Labridae,Halichoeres,Halichoeres hortulanus,Moorea,57.8,164,133,129.342,3.8091,1547.789225483,9.32,3.4,27
MOO18_F142,Chaetodontidae,Heniochus,Heniochus chrysostomus,Moorea,70.2,125,111,511.432,3.1774,5105.1635759177,10.74,3.34,18
MOO18_F143,Mullidae,Parupeneus,Parupeneus multifasciatus,Moorea,370,298,235,246.525,8.4976,6581.2308411635,11.65,3.61,35
MOO18_F144,Acanthuridae,Acanthurus,Acanthurus lineatus,Moorea,216.2,252,183,1008.57,6.6951,21213.5321587252,7.51,2,38
MOO18_F145,Acanthuridae,Acanthurus,Acanthurus triostegus,Moorea,87.7,150,110,770.311,6.1555,14896.3307968455,NA,2.78,27
MOO18_F146,Cirrhitidae,Paracirrhites,Paracirrhites hemistictus,Moorea,135.2,196,161,155.343,2.2144,1080.6812924478,11.6,3.83,29
MOO18_F147,Balistidae,Sufflamen,Sufflamen bursa,Moorea,45.7,125,97,276.175,2.7723,2405.3288500688,10.5,3.36,25
MOO18_F148,Cirrhitidae,Paracirrhites,Paracirrhites hemistictus,Moorea,175.9,207,172,193.58,2.9631,1802.0078008787,NA,3.83,29
MOO18_F149,Cirrhitidae,Cirrhitus,Cirrhitus pinnulatus,Moorea,118.3,169,140,142.268,4.9519,2213.2423144194,NA,3.94,30
MOO18_F150,Holocentridae,Sargocentron,Sargocentron tiere,Moorea,328.2,275,192,330.819,3.8825,4035.0765818137,12.25,4.18,33
MOO18_F152,Balistidae,Sufflamen,Sufflamen bursa,Moorea,36.6,118,90,245.497,3.6785,2837.0489064188,10.02,3.36,25
MOO18_F153,Labridae,Thalassoma,Thalassoma trilobatum,Moorea,71.2,166,134,89.542,7.6297,2146.2688626816,NA,3.75,30
MOO18_F155,Tetraodontidae,Arothron,Arothron meleagris,Moorea,254.7,194,140,420.994,14.8644,19659.5314353094,9.58,3.06,50
MOO18_F156,Pomacentridae,Abudefduf,Abudefduf sordidus,Moorea,209.8,199,148,361.788,9.5744,10882.172302999,NA,3.24,24
MOO18_F157,Serranidae,Epinephelus,Epinephelus hexagonatus,Moorea,182.4,223,179,165.239,4.2992,2231.7733115893,11.71,4.05,27.5
MOO18_F158,Acanthuridae,Naso,Naso lituratus,Moorea,168.9,210,157,866.281,7.7814,21177.0958615713,6.97,2.32,46
MOO18_F159,Serranidae,Epinephelus,Epinephelus hexagonatus,Moorea,45.9,152,130,129.43,1.8523,753.1754413106,10.37,4.05,27.5
MOO18_F160,Tetraodontidae,Arothron,Arothron meleagris,Moorea,408.8,227,181,462.254,17.4756,25378.3069676187,9.56,3.06,50
MOO18_F161,Serranidae,Cephalopholis,Cephalopholis argus,Moorea,410,290,251,234.846,3.3867,2498.6749790761,NA,4.16,60
MOO18_F162,Acanthuridae,Acanthurus,Acanthurus guttatus,Moorea,114.7,165,132,880.13,6.1593,17030.525737017,7.92,2,26
MOO18_F163,Balistidae,Balistapus,Balistapus undulatus,Moorea,145.2,183,142,307.181,6.2749,6055.5142663306,11.41,3.37,30
MOO18_F164,Serranidae,Cephalopholis,Cephalopholis argus,Moorea,188.8,242,215,195.6,1.8984,1166.5583009432,NA,4.16,60
MOO18_F166,Holocentridae,Neoniphon,Neoniphon argenteus,Moorea,68.3,180,139,83.471,2.7487,720.7967696219,9.73,3.96,24
MOO18_F167,Pomacanthidae,Pygoplites,Pygoplites diacanthus,Moorea,119.3,170,136,879.529,2.0479,5658.5972264148,12.16,2.69,25
MOO18_F168,Chaetodontidae,Forcipiger,Forcipiger flavissimus,Moorea,42.6,156,129,266.214,2.4805,2074.5313157466,11.47,3.38,22
MOO18_F169,Pomacanthidae,Pygoplites,Pygoplites diacanthus,Moorea,176.6,190,161,299.613,3.3119,3117.3656168727,12.38,2.69,25
MOO18_F171,Holocentridae,Sargocentron,Sargocentron caudimaculatum,Moorea,74.8,165,146,139.522,5.138,2252.0947891203,NA,3.89,25
MOO18_F172,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Moorea,81.5,168,122,294.582,2.8718,2657.7263990837,NA,2.7,19
MOO18_F173,Lutjanidae,Lutjanus,Lutjanus fulvus,Moorea,75.8,173,131,85.883,3.5994,971.1519610846,11.4,3.66,40
MOO18_F174,Acanthuridae,Acanthurus,Acanthurus pyroferus,Moorea,61.7,152,108,272.879,2.9085,2493.3833536095,7.82,2,29
MOO18_F175,Lutjanidae,Lutjanus,Lutjanus fulvus,Moorea,80.5,181,139,111.672,3.5095,1231.2306372216,11.58,3.66,40
MOO18_F177,Labridae,Cheilinus,Cheilinus chlorourus,Moorea,77.1,166,125,92.692,4.0242,1171.8490772374,10.75,3.46,45
MOO18_F178,Balistidae,Sufflamen,Sufflamen bursa,Moorea,113.8,174,134,410.58,5.1128,6594.8734711555,10.31,3.36,25
MOO18_F179,Scorpaenidae,Pterois,Pterois radiata,Moorea,30.5,131,99,116.123,2.1955,800.9429099315,11.14,3.57,24
MOO18_F180,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Moorea,76.3,165,128,198.721,5.7605,3596.2826484096,10.48,2.7,19
MOO18_F181,Chaetodontidae,Forcipiger,Forcipiger flavissimus,Moorea,43.3,150,122,409.693,2.9411,3785.4560433108,11.51,3.38,22
MOO18_F182,Lethrinidae,Monotaxis,Monotaxis grandoculis,Moorea,63.2,162,114,62.869,4.8703,961.9270528192,9.73,3.4,60
MOO18_F183,Pomacentridae,Dascyllus,Dascyllus trimaculatus,Moorea,46.7,124,102,321.524,2.2466,2269.2849005102,9.91,2.8,14
MOO18_F184,Holocentridae,Neoniphon,Neoniphon sammara,Moorea,50.2,170,135,174.55,2.325,1274.9486196155,10.74,3.37,32
MOO18_F185,Holocentridae,Myripristis,Myripristis kuntee,Moorea,56.1,152,107,83.996,3.3154,874.8717852866,10.74,3.1,26
MOO18_F186,Diodontidae,Diodon,Diodon hystrix,Moorea,849.1,340,275,532.9,13.445,22509.0102789426,11.33,3.61,91
MOO18_F187,Acanthuridae,Acanthurus,Acanthurus triostegus,Moorea,66.5,140,119,587.077,4.1949,7736.892299594,NA,2.78,27
MOO18_F188,Aulostomidae,Aulostomus,Aulostomus chinensis,Moorea,197.1,499,447,92.699,3.8305,1115.527776272,9.87,4.24,80
MOO18_F189,Acanthuridae,Acanthurus,Acanthurus triostegus,Moorea,73.9,160,125,702.882,4.8681,10749.5871561599,NA,2.78,27
MOO18_F191,Chaetodontidae,Chaetodon,Chaetodon vagabundus,Moorea,95.3,150,124,729.979,3.5317,8099.2358271004,NA,2.9,23
MOO18_F192,Labridae,Cheilinus,Cheilinus chlorourus,Moorea,134,195,171,76.753,4.5397,1094.6427026738,NA,3.46,45
MOO18_F193,Labridae,Halichoeres,Halichoeres hortulanus,Moorea,249.8,261,200,195.628,6.5915,4051.0270587558,8.69,3.4,27
MOO18_F194,Balistidae,Balistapus,Balistapus undulatus,Moorea,95.5,159,131,384.99,4.8775,5899.2472634538,NA,3.37,30
MOO18_F195,Labridae,Halichoeres,Halichoeres hortulanus,Moorea,158.2,212,190,198.921,5.3879,3367.0536242194,8.6,3.4,27
MOO18_F196,Labridae,Epibulus,Epibulus insidiator,Moorea,243.1,264,182,128.295,5.5999,2257.0432200939,10.53,4.01,54
MOO18_F197,Lethrinidae,Monotaxis,Monotaxis grandoculis,Moorea,116.1,201,154,216.357,6.2939,4277.9988351155,8.08,3.4,60
MOO18_F198,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Moorea,201.5,205,185,300.433,6.5755,6206.2074640037,8.12,3.22,30
MOO18_F199,Labridae,Gomphosus,Gomphosus varius,Moorea,94.2,224,183,146.898,4.8071,2218.4462577209,8.74,3.5,30
MOO18_F200,Pomacentridae,Stegastes,Stegastes nigricans,Moorea,49.1,120,98,334.056,4.384,4600.8671661376,8.33,2.93,14
MOO18_F201,Holocentridae,Myripristis,Myripristis berndti,Moorea,163.4,212,174,103.538,2.8996,943.1651287973,10.81,3.72,30
MOO18_F202,Pomacentridae,Abudefduf,Abudefduf septemfasciatus,Moorea,117.6,174,133,412.705,7.5586,9800.1103591198,NA,3.01,23
MOO18_F204,Labridae,Thalassoma,Thalassoma hardwicke,Moorea,67.6,174,125,114.658,4.8274,1738.8716254965,8.95,3.5,20
MOO18_F205,Tetraodontidae,Canthigaster,Canthigaster valentini,Moorea,16.8,89,68,281.19,3.2347,2857.4836424491,8.2,2.84,11
MOO18_F206,Pinguipedidae,Parapercis,Parapercis millepunctata,Moorea,26.7,145,122,99.231,2.043,636.8917265829,8.97,3.63,18
MOO18_F207,Pinguipedidae,Parapercis,Parapercis millepunctata,Moorea,21.2,143,121,72.463,2.4196,550.8200731747,8.88,3.63,18
MOO18_F209,Acanthuridae,Acanthurus,Acanthurus guttatus,Moorea,169.5,175,140,795.155,7.4926,18716.9127055011,6.32,2,26
MOO18_F210,Pomacanthidae,Centropyge,Centropyge loriculus,Moorea,7.9,64,49,403.91,1.8982,2408.6652513121,9.25,2.78,15
MOO18_F211,Chaetodontidae,Hemitaurichthys,Hemitaurichthys polylepis,Moorea,61.3,131,107,283.474,4.5453,4047.8616220422,NA,3.4,18
MOO18_F212,Acanthuridae,Acanthurus,Acanthurus nigricans,Moorea,81.5,149,120,680.843,5.3861,11520.4982360574,7.61,2,21.3
MOO18_F213,Labridae,Coris,Coris gaimard,Moorea,237.4,222,188,138.328,5.7689,2506.9921916884,11.33,3.4,40
MOO18_F214,Acanthuridae,Acanthurus,Acanthurus nigricans,Moorea,121.1,184,141,911.96,5.1387,14722.4106300429,7.24,2,21.3
MOO18_F215,Serranidae,Pseudanthias,Pseudanthias pascalus,Moorea,17.4,130,84,95.954,2.3346,703.7613914092,9.08,3.33,20
MOO18_F216,Chaetodontidae,Chaetodon,Chaetodon lunula,Moorea,133.2,169,140,687.931,3.3221,7179.7191174277,10.15,2.99,20
MOO18_F217,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,59.1,123,109,1223.76,2.4753,9516.4280453764,9.68,2.63,18
MOO18_F218,Cirrhitidae,Paracirrhites,Paracirrhites forsteri,Moorea,81.8,174,135,111.404,3.0671,1073.442023735,12.3,4.3,22
MOO18_F219,Lethrinidae,Monotaxis,Monotaxis grandoculis,Moorea,240.1,158,195,289.332,5.9598,5417.2393898076,11.42,3.4,60
MOO18_F220,Labridae,Epibulus,Epibulus insidiator,Moorea,279.6,300,220,103.044,3.9103,1265.8512056624,12.08,4.01,54
MOO18_F221,Cirrhitidae,Paracirrhites,Paracirrhites hemistictus,Moorea,132.2,189,146,155.616,2.6279,1284.7332242891,11.22,3.83,29
MOO18_F223,Labridae,Thalassoma,Thalassoma trilobatum,Moorea,134.2,206,160,169.231,4.7187,2508.7198178913,NA,3.75,30
MOO18_F224,Labridae,Hemigymnus,Hemigymnus fasciatus,Moorea,151.2,195,178,200.699,5.8993,3719.5942133458,10.66,3.5,30
MOO18_F225,Labridae,Anampses,Anampses caeruleopunctatus,Moorea,41.6,148,123,122.693,3.977,1532.9403269563,8.53,3.37,42
MOO18_F226,Serranidae,Cephalopholis,Cephalopholis urodeta,Moorea,73.9,170,134,90.936,4.3676,1247.7528686328,11.38,4.02,28
MOO18_F227,Serranidae,Cephalopholis,Cephalopholis urodeta,Moorea,67.6,160,132,144.784,3.4042,1548.4083724482,11.76,4.02,28
MOO18_F228,Labridae,Hemigymnus,Hemigymnus fasciatus,Moorea,39.9,145,120,108.106,4.6374,1574.9770464576,10.15,3.5,30
MOO18_F229,Zanclidae,Zanclus,Zanclus cornutus,Moorea,104.7,161,124,440.328,5.3021,7334.5604083813,10.3,2.49,23
MOO18_F230,Balistidae,Odonus,Odonus niger,Moorea,106,190,150,243.422,3.5819,2739.1962978384,NA,3.22,50
MOO18_F231,Holocentridae,Sargocentron,Sargocentron spiniferum,Moorea,142.7,212,165,195.042,3.7069,2271.3752264124,9.64,3.8,51
MOO18_F232,Acanthuridae,Acanthurus,Acanthurus nigrofuscus,Moorea,26.6,121,75,413.64,2.8011,3639.9969158702,6.58,2,21
MOO18_F233,Holocentridae,Myripristis,Myripristis kuntee,Moorea,72.5,175,126,169.562,2.7927,1487.6565823236,10.46,3.1,26
MOO18_F234,Holocentridae,Myripristis,Myripristis berndti,Moorea,136.5,195,165,162.708,2.3672,1210.0232959073,NA,3.72,30
MOO18_F235,Holocentridae,Neoniphon,Neoniphon sammara,Moorea,70.1,181,141,130.533,2.415,990.3468559503,9.37,3.37,32
MOO18_F236,Holocentridae,Myripristis,Myripristis kuntee,Moorea,85.3,178,127,110.992,3.0432,1061.1384347798,10.39,3.1,26
MOO18_F237,Holocentridae,Neoniphon,Neoniphon sammara,Moorea,103.7,189,152,162.183,2.8827,1468.7728983386,9.97,3.37,32
MOO18_F238,Holocentridae,Myripristis,Myripristis violacea,Moorea,98.5,170,125,144.2,2.4978,1131.5475127657,10.49,3.45,35
MOO18_F239,Holocentridae,Myripristis,Myripristis berndti,Moorea,142,190,160,193.439,2.1081,1281.106159752,NA,3.72,30
MOO18_F241,Mullidae,Parupeneus,Parupeneus multifasciatus,Moorea,107.3,214,159,150.081,4.4992,2121.3429570017,9.32,3.61,35
MOO18_F243,Mullidae,Parupeneus,Parupeneus multifasciatus,Moorea,132.6,220,190,141.094,5.7288,2539.3471654012,9.98,3.61,35
MOO18_F244,Mullidae,Mulloidichthys,Mulloidichthys flavolineatus,Moorea,147.5,253,184,123.467,3.7306,1447.0363950118,9.72,3.47,43
MOO18_F245,Lethrinidae,Gnathodentex,Gnathodentex aureolineatus,Moorea,136.3,311,151,275.543,5.6683,4906.729117418,9.32,3.65,30
MOO18_F246,Labridae,Epibulus,Epibulus insidiator,Moorea,104.6,185,155,47.734,4.1795,626.7610955847,NA,4.01,54
MOO18_F247,Labridae,Epibulus,Epibulus insidiator,Moorea,183.4,238,173,60.251,6.4822,1226.9773863527,10.21,4.01,54
MOO18_F248,Labridae,Thalassoma,Thalassoma hardwicke,Moorea,103.9,197,145,192.291,4.4629,2696.037858543,8.45,3.5,20
MOO18_F249,Balistidae,Sufflamen,Sufflamen bursa,Moorea,72.3,151,116,189.12,5.4075,3212.8012493131,NA,3.36,25
MOO18_F251,Acanthuridae,Naso,Naso lituratus,Moorea,253.1,350,200,676.915,6.8711,14612.0207331997,6.74,2.32,46
MOO18_F252,Labridae,Chlorurus,Chlorurus spilurus,Moorea,278.9,240,192,361.607,7.7992,8860.0619610401,NA,2.12,40
MOO18_F253,Balistidae,Sufflamen,Sufflamen bursa,Moorea,76.7,160,130,184.418,4.2763,2477.5438264103,10.83,3.36,25
MOO18_F254,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Moorea,69.9,126,102,1367.5,3.3876,14553.5630562388,9.69,3.34,20
MOO18_F255,Balistidae,Odonus,Odonus niger,Moorea,84.5,185,127,227.687,3.6842,2635.3075471732,NA,3.22,50
MOO18_F257,Labridae,Chlorurus,Chlorurus spilurus,Moorea,159.1,198,153,527.809,6.3434,10518.3777065184,NA,2.12,40
MOO18_F258,Balistidae,Odonus,Odonus niger,Moorea,185.3,265,169,184.103,3.9015,2256.5364309334,NA,3.22,50
MOO18_F259,Balistidae,Melichthys,Melichthys vidua,Moorea,282.6,205,162,340.18,9.0869,9711.2335374188,9.2,3.38,40
MOO18_F260,Balistidae,Melichthys,Melichthys niger,Moorea,342.8,239,187,185.208,14.4655,8416.7235775174,9.09,2.73,50
MOO18_F261,Labridae,Thalassoma,Thalassoma trilobatum,Moorea,67.2,175,134,115.296,5.0933,1844.8598120541,NA,3.75,30
MOO18_F262,Labridae,Coris,Coris gaimard,Moorea,117.4,215,176,105.108,5.936,1960.1059064806,11.25,3.4,40
MOO18_F263,Balistidae,Melichthys,Melichthys vidua,Moorea,158.9,176,134,391.459,8.8453,10877.9916772699,9.87,3.38,40
MOO18_F265,Cirrhitidae,Paracirrhites,Paracirrhites hemistictus,Moorea,171.7,221,174,212.943,3.2691,2186.9630555491,10.78,3.83,29
MOO18_F266,Labridae,Epibulus,Epibulus insidiator,Moorea,232.3,251,175,101.531,6.997,2231.8263988502,NA,4.01,54
MOO18_F268,Labridae,Epibulus,Epibulus insidiator,Moorea,234.6,261,212,73.478,6.2921,1452.4554337375,NA,4.01,54
MOO18_F269,Labridae,Thalassoma,Thalassoma trilobatum,Moorea,335.4,284,219,122.788,7.2391,2792.4819472518,NA,3.75,30
MOO18_F270,Labridae,Gomphosus,Gomphosus varius,Moorea,111.2,212,168,170.621,5.0387,2700.8524397625,10.77,3.5,30
MOO18_F271,Cirrhitidae,Paracirrhites,Paracirrhites hemistictus,Moorea,157.1,215,185,144.318,2.2107,1002.3056664215,10.67,3.83,29
MOO18_F272,Cirrhitidae,Paracirrhites,Paracirrhites hemistictus,Moorea,92.9,183,150,126.656,3.1474,1252.3553672154,NA,3.83,29
